id,carat,cut,color,clarity,depth,table,x,y,z,price
174656,0.32,Ideal,H,VS2,61.9,56.0,4.36,4.39,2.71,648
84754,0.58,Ideal,F,VS1,61.1,56.0,5.38,5.41,3.3,2153
187698,0.3,Premium,D,SI1,60.0,59.0,4.37,4.37,2.62,550
24640,1.13,Premium,J,VS2,61.4,60.0,6.66,6.69,4.1,5184
82180,0.71,Very Good,I,SI1,61.2,57.0,5.71,5.75,3.5,2319
26604,0.7,Ideal,I,VS2,62.1,54.0,5.68,5.71,3.54,2298
72177,0.3,Ideal,I,SI2,62.4,56.0,4.3,4.32,2.69,403
131517,0.9,Very Good,F,SI2,63.0,60.0,6.18,6.15,3.88,4468
187479,0.3,Very Good,E,VS2,60.4,59.0,4.34,4.37,2.62,658
14722,0.39,Ideal,F,SI1,61.1,57.0,4.71,4.73,2.88,788
101120,2.03,Good,H,SI1,63.8,58.0,7.88,7.93,5.02,14279
157310,0.9,Very Good,I,VS1,60.9,56.0,6.23,6.29,3.81,3581
124724,0.54,Premium,F,SI1,61.1,58.0,5.29,5.32,3.24,1571
89914,0.41,Ideal,F,VVS1,60.6,57.0,4.82,4.85,2.92,1367
82336,0.39,Ideal,E,VVS2,61.0,56.0,4.73,4.76,2.89,988
26913,0.41,Premium,G,SI1,60.7,59.0,4.82,4.79,2.92,923
55280,0.51,Premium,J,SI1,60.6,59.0,5.2,5.18,3.14,930
68714,1.06,Premium,J,VS2,62.0,59.0,6.55,6.52,4.05,3903
116563,0.33,Ideal,H,VVS1,62.0,55.0,4.46,4.44,2.76,807
192607,0.36,Premium,I,VVS2,61.3,58.0,4.6,4.56,2.81,855
49625,1.06,Ideal,G,VS1,61.6,56.0,6.53,6.56,4.03,7367
193539,0.34,Ideal,G,VVS2,61.1,57.0,4.44,4.46,2.72,775
39043,1.08,Premium,F,VS1,63.0,59.0,6.54,6.51,4.11,7389
155325,0.3,Ideal,H,VVS1,61.9,56.0,4.26,4.3,2.65,639
188382,0.67,Ideal,G,VVS2,62.3,54.0,5.62,5.6,3.5,2622
77619,0.41,Ideal,F,VVS1,62.4,56.0,4.78,4.74,2.97,1326
186793,1.23,Ideal,G,VS1,61.8,56.0,6.83,6.87,4.24,9734
42054,0.57,Very Good,F,VS2,59.7,57.0,5.37,5.41,3.22,1612
146927,0.54,Premium,G,VS2,61.0,62.0,5.18,5.23,3.18,1637
181090,0.39,Ideal,E,SI1,61.4,55.0,4.73,4.76,2.91,705
193471,1.09,Very Good,G,VS2,62.6,55.0,6.58,6.61,4.12,6653
142409,0.51,Very Good,F,SI1,58.8,63.0,5.19,5.22,3.07,1238
107139,0.9,Ideal,I,VS2,62.4,57.0,6.16,6.13,3.84,3735
23329,0.36,Very Good,G,VS1,60.7,63.0,4.61,4.57,2.79,693
106377,0.72,Ideal,H,SI1,61.7,56.0,5.75,5.79,3.56,2516
71438,0.51,Ideal,D,SI1,62.1,57.0,5.13,5.18,3.2,1569
3861,2.01,Very Good,I,SI1,63.0,57.0,8.01,7.94,5.02,13556
22617,1.01,Very Good,G,VS1,63.8,58.0,6.35,6.3,4.03,6073
22186,1.5,Ideal,I,SI2,61.9,57.0,7.34,7.31,4.54,8442
83946,1.04,Very Good,G,SI1,63.5,58.0,6.45,6.33,4.06,5758
103403,1.26,Very Good,H,SI1,61.9,58.0,6.95,6.9,4.29,6912
54610,1.06,Premium,G,VVS2,62.1,59.0,6.51,6.54,4.05,8567
155506,0.4,Premium,D,SI1,59.8,55.0,4.8,4.88,2.9,893
181,0.74,Ideal,E,SI2,62.7,54.0,5.8,5.84,3.64,2592
152481,1.05,Ideal,G,VS2,62.5,54.1,6.48,6.5,4.06,6031
139395,2.0,Very Good,I,SI1,62.3,61.0,7.79,7.97,4.84,15291
155296,0.6,Ideal,F,VS1,61.2,57.0,5.39,5.43,3.32,2098
98458,0.7,Premium,G,SI1,61.4,59.0,5.67,5.7,3.49,2202
42189,1.01,Premium,G,VS2,61.6,58.0,6.49,6.42,3.98,6104
148173,0.27,Ideal,F,VS2,59.5,57.0,4.31,4.18,2.5,544
166051,0.9,Premium,D,SI2,62.3,60.0,6.14,6.2,3.84,3730
140695,0.5,Premium,G,VS1,63.0,59.0,5.05,5.08,3.18,1813
77312,1.5,Ideal,H,VS1,62.4,55.0,7.3,7.34,4.56,11711
133326,0.4,Ideal,E,VS2,61.5,55.0,4.79,4.75,2.93,975
144582,1.2,Premium,F,VS2,62.0,58.0,6.82,6.77,4.22,8181
48297,0.4,Ideal,E,VS2,60.7,57.0,4.78,4.81,2.91,984
158360,0.31,Ideal,G,VVS2,61.7,55.0,4.35,4.38,2.69,681
158838,0.9,Very Good,G,VS2,61.0,58.0,6.27,6.25,3.82,4530
56832,0.35,Ideal,F,VS1,61.6,56.0,4.58,4.53,2.81,1040
109311,0.3,Ideal,G,SI1,62.2,55.0,4.28,4.31,2.67,447
143778,1.01,Premium,I,SI2,62.0,58.0,6.39,6.43,3.98,3018
99250,0.75,Ideal,E,VS2,62.5,57.0,5.82,5.86,3.66,3091
115279,1.01,Very Good,D,SI2,62.6,56.0,6.4,6.43,4.01,4926
11779,0.7,Good,E,SI1,63.3,55.0,5.64,5.67,3.57,2604
146275,0.82,Very Good,E,SI2,59.2,57.0,6.19,6.07,3.61,2396
39851,1.03,Premium,D,SI1,60.1,59.0,6.56,6.58,3.95,6066
11158,0.3,Premium,G,VVS1,60.3,60.0,4.34,4.37,2.63,764
178434,1.23,Very Good,I,VS1,62.9,58.5,6.77,6.8,4.28,6593
8680,0.33,Ideal,E,VS1,62.1,54.0,4.49,4.47,2.78,891
136678,0.42,Ideal,F,VVS1,61.0,56.0,4.84,4.86,2.96,1421
115821,0.32,Premium,F,VS2,60.5,61.0,4.4,4.43,2.67,645
21594,0.9,Very Good,F,SI2,60.1,59.0,6.24,6.29,3.77,3519
94758,1.12,Premium,H,VS2,62.9,56.0,6.6,6.63,4.16,5509
26250,1.53,Ideal,E,VS2,61.6,55.0,7.44,7.5,4.59,15193
86229,1.04,Premium,F,SI1,61.1,58.0,6.53,6.48,3.98,5799
45830,1.5,Premium,F,VS2,61.3,56.0,7.4,7.35,4.53,12948
11684,0.31,Very Good,I,VS1,63.0,57.0,4.3,4.32,2.71,489
147766,0.32,Ideal,G,VS1,61.9,55.0,4.4,4.41,2.73,645
38770,0.9,Premium,E,SI2,60.8,59.0,6.19,6.23,3.78,3633
118825,0.25,Ideal,F,VVS2,60.6,57.0,4.08,4.11,2.48,620
117051,1.71,Premium,E,SI2,62.9,58.0,7.68,7.6,4.8,11415
171612,0.93,Premium,H,SI2,61.9,57.0,6.24,6.18,3.85,3352
124732,1.06,Very Good,G,VS2,62.2,58.0,6.49,6.52,4.04,6232
6415,2.04,Very Good,G,SI1,62.2,59.0,8.08,8.2,5.06,17608
165600,0.58,Premium,F,VS2,62.1,59.0,5.39,5.35,3.35,1717
130345,0.4,Ideal,F,SI1,61.7,56.0,4.71,4.73,2.91,737
48825,0.41,Ideal,D,VVS2,62.0,55.0,4.74,4.77,2.95,1343
183723,0.91,Very Good,G,SI1,63.2,58.0,6.09,6.15,3.86,3713
87795,0.51,Ideal,F,VS1,60.9,57.0,5.17,5.2,3.16,1853
193380,1.54,Premium,I,VS2,61.5,58.0,7.45,7.44,4.58,9471
87044,1.51,Good,G,SI1,63.9,59.0,7.16,7.22,4.61,10396
169315,1.2,Ideal,H,SI1,62.2,56.0,6.84,6.78,4.23,6419
96401,1.02,Very Good,E,SI2,63.1,57.0,6.41,6.37,4.03,4814
109812,0.8,Premium,F,VS2,60.9,58.0,5.97,5.95,3.64,3428
11850,0.3,Ideal,E,VVS2,62.0,58.0,4.27,4.31,2.66,615
53658,0.57,Ideal,E,VS2,61.6,57.0,5.32,5.35,3.29,1809
106940,0.52,Premium,E,VS2,61.3,58.0,5.18,5.15,3.17,1639
46861,0.51,Ideal,F,VS1,62.1,57.0,5.15,5.11,3.18,1592
179387,1.0,Premium,H,SI1,62.3,59.0,6.42,6.36,3.98,4564
102020,0.32,Ideal,F,SI1,61.7,55.0,4.41,4.43,2.73,684
31963,0.44,Premium,J,VVS1,60.4,58.0,4.96,4.9,2.97,994
58364,0.41,Ideal,F,VS1,62.3,56.0,4.77,4.74,2.96,1076
22021,0.3,Good,H,VS1,63.4,56.0,4.23,4.27,2.69,526
43409,0.5,Very Good,H,VS1,62.4,55.0,5.08,5.1,3.18,1436
3548,0.75,Premium,E,SI2,62.7,60.0,5.78,5.73,3.6,2532
42879,0.84,Very Good,H,VS2,63.8,58.0,5.91,5.86,3.75,3115
190554,0.71,Ideal,D,VS1,60.8,56.0,5.79,5.82,3.53,3991
96824,1.53,Premium,G,VS1,61.0,57.0,7.46,7.42,4.54,14998
60347,0.54,Ideal,G,SI1,60.6,57.0,5.26,5.31,3.2,1371
43867,0.79,Premium,I,VS1,60.6,59.0,6.02,6.05,3.66,3447
180096,1.01,Very Good,G,VS2,61.8,61.0,6.37,6.39,3.95,5584
98911,1.01,Premium,G,VS2,62.9,56.0,6.4,6.29,3.99,6108
66695,1.5,Ideal,H,SI1,62.2,57.0,7.32,7.37,4.57,8583
97262,0.3,Ideal,H,SI1,62.1,54.0,4.3,4.33,2.68,407
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
114669,1.1,Premium,H,SI1,61.7,58.0,6.66,6.63,4.11,4689
192141,0.7,Ideal,J,VVS1,61.3,57.0,5.74,5.77,3.52,2202
10769,0.34,Very Good,H,VS2,62.8,56.0,4.45,4.47,2.8,537
166612,0.31,Ideal,E,VS2,61.8,56.0,4.34,4.37,2.69,640
27671,1.7,Ideal,H,VS2,62.3,56.0,7.64,7.59,4.76,13693
64798,0.54,Very Good,F,SI1,63.0,57.0,5.18,5.23,3.28,1307
34104,0.93,Very Good,E,SI1,63.2,59.0,6.17,6.12,3.88,4285
72570,0.3,Ideal,E,VVS1,60.5,57.0,4.33,4.37,2.63,895
169207,0.31,Premium,G,VS1,59.2,60.0,4.44,4.47,2.63,625
127053,2.01,Premium,J,SI1,62.3,58.0,7.98,7.91,4.98,12284
86796,0.58,Ideal,E,SI1,62.7,55.0,5.33,5.38,3.36,1778
112769,0.35,Very Good,E,VS2,62.9,58.0,4.47,4.52,2.83,767
129761,0.7,Very Good,H,SI1,62.5,56.0,5.65,5.7,3.55,2222
14917,0.31,Very Good,G,VVS1,63.0,58.0,4.27,4.3,2.7,816
47973,1.01,Ideal,E,VS2,61.9,56.0,6.46,6.5,4.01,6666
26595,0.41,Ideal,D,VVS2,61.9,56.0,4.77,4.78,2.95,1331
51291,1.01,Very Good,F,SI2,63.1,58.0,6.37,6.32,4.01,3211
73075,0.3,Very Good,D,VVS2,63.1,56.0,4.28,4.24,2.69,790
156,0.28,Good,F,VVS1,58.5,61.0,4.28,4.32,2.53,482
76347,0.52,Ideal,D,SI1,62.4,56.0,5.11,5.14,3.2,1720
174092,0.4,Ideal,E,VS2,62.2,57.0,4.7,4.76,2.94,793
109233,1.0,Good,F,SI1,63.6,57.0,6.31,6.35,4.02,5197
164429,0.3,Very Good,F,VS2,62.9,56.0,4.28,4.26,2.69,484
174724,0.61,Very Good,I,SI1,63.3,54.0,5.38,5.43,3.42,1565
117045,0.36,Ideal,H,VVS2,61.8,55.0,4.57,4.61,2.84,687
55932,0.51,Ideal,G,VS1,61.4,56.0,5.18,5.15,3.17,1660
172311,1.54,Ideal,I,VS2,61.0,57.0,7.46,7.49,4.55,9263
86524,0.71,Very Good,G,VS1,61.4,57.0,5.75,5.79,3.54,3095
192839,1.04,Ideal,H,SI1,62.4,57.0,6.51,6.47,4.05,4967
48750,1.32,Very Good,G,SI1,63.2,57.0,6.88,6.94,4.38,6996
41236,1.01,Premium,E,VS1,61.8,61.0,6.39,6.42,3.96,7324
84730,0.3,Ideal,E,SI1,62.1,56.0,4.35,4.3,2.69,675
30377,0.31,Very Good,D,VS1,60.1,59.0,4.41,4.42,2.64,759
45029,0.87,Very Good,H,VS2,60.3,59.0,6.19,6.22,3.74,3924
132004,0.4,Ideal,G,SI1,61.6,56.0,4.77,4.75,2.93,770
156404,0.53,Ideal,G,VVS2,61.3,56.0,5.2,5.24,3.2,1911
154019,0.3,Ideal,G,VVS2,61.8,56.0,4.31,4.34,2.67,622
130804,0.3,Premium,G,VVS2,60.7,58.0,4.37,4.33,2.64,878
154328,0.56,Very Good,E,SI1,61.3,58.0,5.32,5.34,3.26,1830
161906,0.31,Ideal,E,VS1,61.9,57.0,4.35,4.32,2.68,942
170546,0.41,Premium,G,SI1,60.8,60.0,4.77,4.79,2.91,923
11693,0.91,Good,G,VS2,63.6,57.0,6.07,6.11,3.88,4107
25060,0.7,Premium,E,VS2,62.9,58.0,5.63,5.58,3.53,2375
107862,1.0,Very Good,J,SI2,62.7,56.0,6.34,6.38,3.99,3594
12018,0.54,Very Good,G,VS2,62.9,57.0,5.16,5.19,3.25,1637
162698,0.33,Ideal,G,SI2,62.1,56.0,4.43,4.46,2.76,463
55005,1.59,Premium,I,SI1,62.0,60.0,7.42,7.45,4.61,9479
93588,1.05,Very Good,E,SI1,62.8,56.0,6.47,6.5,4.08,6522
186365,0.71,Very Good,F,VS2,61.8,61.0,5.63,5.67,3.49,2792
1419,1.5,Very Good,E,SI2,63.1,56.0,7.22,7.25,4.57,8097
7342,0.3,Ideal,E,VVS1,62.0,57.0,4.33,4.31,2.68,1114
59073,0.34,Ideal,E,VVS2,62.0,56.0,4.47,4.45,2.77,1071
69406,1.11,Ideal,E,SI1,62.1,54.0,6.64,6.62,4.12,6937
25822,0.51,Very Good,F,SI1,62.9,59.0,5.04,5.08,3.19,1271
32368,1.11,Premium,H,SI2,60.8,59.0,6.7,6.65,4.07,4438
168484,1.5,Premium,H,SI1,62.8,58.0,7.19,7.15,4.51,8283
52523,0.7,Very Good,G,VS2,62.1,56.0,5.63,5.66,3.5,2497
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
102717,0.32,Ideal,G,VS1,62.2,57.0,4.37,4.4,2.73,645
107822,0.5,Ideal,G,VVS2,61.0,56.0,5.16,5.11,3.13,1935
119597,1.21,Premium,F,VS1,61.2,59.0,6.86,6.81,4.19,9341
111580,0.31,Ideal,G,VS1,61.1,55.0,4.37,4.4,2.68,878
25978,1.0,Very Good,H,VS1,63.6,59.0,6.36,6.31,4.02,5806
151907,0.67,Very Good,G,SI1,59.7,58.0,5.7,5.74,3.4,1974
57833,1.51,Very Good,J,SI1,62.1,58.0,7.32,7.36,4.57,7143
89059,0.41,Very Good,F,SI1,63.5,57.0,4.72,4.68,2.99,918
163112,1.53,Premium,F,SI1,61.8,58.0,7.38,7.35,4.56,11478
56902,0.3,Very Good,D,SI1,63.2,59.0,4.21,4.26,2.68,732
11909,0.32,Ideal,D,VVS2,61.3,56.0,4.42,4.46,2.72,914
121101,1.2,Ideal,G,VS1,58.7,57.0,6.99,6.96,4.09,9002
102485,0.31,Ideal,E,VS2,61.8,54.0,4.39,4.36,2.7,872
138085,0.31,Ideal,E,SI1,62.5,57.0,4.29,4.32,2.69,544
128956,1.13,Ideal,G,VS1,61.4,57.0,6.73,6.67,4.12,7695
1633,1.39,Ideal,D,VS2,61.5,56.0,7.21,7.25,4.46,12012
53558,1.56,Ideal,H,VS2,61.6,57.0,7.44,7.5,4.6,11516
107253,0.7,Premium,D,SI1,60.6,58.0,5.69,5.73,3.46,2610
135233,1.33,Ideal,H,IF,62.1,53.0,7.02,7.05,4.37,11009
64930,0.41,Good,J,VS2,64.2,58.0,4.67,4.71,3.0,613
74167,0.76,Premium,E,SI1,62.9,60.0,5.78,5.76,3.62,2708
159540,0.55,Ideal,D,VS2,60.9,56.0,5.29,5.32,3.23,1774
8280,0.3,Ideal,E,SI1,62.3,54.0,4.29,4.32,2.68,499
117645,0.3,Ideal,H,VVS2,61.9,54.6,4.3,4.33,2.67,605
61005,0.3,Premium,E,VS2,62.0,60.0,4.26,4.23,2.63,844
98540,0.7,Ideal,F,SI1,61.9,55.0,5.69,5.72,3.53,2636
158876,0.42,Ideal,G,VS2,61.0,56.0,4.88,4.84,2.97,1087
183720,0.92,Premium,I,SI1,61.1,60.0,6.3,6.25,3.83,3282
81011,0.31,Ideal,E,VS1,61.4,55.0,4.37,4.39,2.69,636
114136,1.0,Ideal,E,SI2,61.9,57.0,6.33,6.39,3.94,4662
85748,0.29,Ideal,F,IF,61.4,58.0,4.29,4.31,2.64,787
128850,1.09,Ideal,H,SI1,62.2,55.0,6.6,6.56,4.09,5176
97796,0.71,Ideal,H,IF,61.4,57.0,5.72,5.78,3.53,3359
123883,0.43,Ideal,H,VVS2,61.0,57.0,4.89,4.9,2.99,943
18782,1.5,Ideal,G,VS1,62.8,54.0,7.31,7.27,4.58,12388
131883,0.41,Ideal,F,VS2,61.3,57.0,4.79,4.82,2.93,1107
140350,0.32,Ideal,H,VS2,62.2,53.0,4.41,4.44,2.75,506
138610,0.83,Ideal,F,SI1,62.1,57.0,6.05,6.01,3.73,3431
167783,0.32,Very Good,H,VVS1,63.0,55.0,4.36,4.35,2.74,778
155928,1.02,Ideal,E,SI1,61.5,58.0,6.53,6.42,3.98,6503
67145,0.46,Ideal,D,VS2,61.6,56.0,4.97,5.0,3.1,1397
149091,0.38,Ideal,F,VS2,62.0,56.0,4.64,4.61,2.87,869
157457,0.33,Premium,G,VVS2,60.5,58.0,4.44,4.48,2.7,808
77698,0.59,Ideal,E,VS2,61.3,55.0,5.38,5.4,3.3,2302
171974,0.61,Ideal,G,IF,62.3,55.0,5.43,5.46,3.38,2852
57466,1.6,Ideal,H,SI2,60.1,56.0,7.62,7.55,4.56,10962
154827,1.01,Ideal,F,VS2,61.7,56.0,6.42,6.45,3.97,7240
63226,0.63,Very Good,D,SI1,63.2,58.0,5.43,5.39,3.43,2134
638,0.73,Ideal,E,SI1,61.7,57.0,5.83,5.77,3.58,2578
148051,1.28,Premium,F,VS2,58.4,58.0,7.18,7.14,4.14,8824
180097,0.4,Ideal,H,VVS2,62.2,57.0,4.72,4.74,2.94,888
115348,0.63,Premium,G,VS2,62.0,59.0,5.49,5.44,3.4,2320
172056,0.44,Very Good,G,VVS1,60.8,60.0,4.93,4.97,3.01,1267
154935,0.54,Very Good,E,VS1,62.0,59.0,5.17,5.25,3.22,1793
107095,1.01,Premium,F,SI2,62.4,61.0,6.38,6.35,3.98,4044
117379,0.3,Very Good,I,VS1,61.6,57.0,4.3,4.32,2.65,426
63518,0.8,Very Good,H,VS1,61.8,55.0,5.92,5.96,3.67,3145
110357,0.23,Very Good,E,VS1,62.0,55.0,3.95,3.99,2.46,458
91250,1.59,Very Good,D,SI1,60.4,60.0,7.51,7.52,4.54,11844
147834,0.34,Very Good,D,SI1,62.9,58.0,4.43,4.48,2.8,626
107558,0.31,Ideal,G,IF,61.8,56.0,4.37,4.34,2.69,871
80529,0.56,Ideal,G,VVS2,60.9,56.0,5.33,5.37,3.26,2003
148577,0.42,Premium,H,VS1,60.8,58.0,4.84,4.8,2.93,945
166382,1.07,Premium,D,SI2,58.9,62.0,6.71,6.66,3.94,4483
24681,1.06,Very Good,H,SI1,62.0,57.0,6.55,6.5,4.05,4784
44152,0.9,Good,G,SI1,63.1,57.0,6.01,6.06,3.81,3405
61126,0.66,Ideal,D,SI1,62.1,57.0,5.55,5.59,3.46,2674
92350,1.01,Premium,F,SI2,62.0,59.0,6.36,6.41,3.96,4029
123956,2.02,Very Good,I,VS2,63.0,53.0,7.99,8.02,5.07,15498
72996,0.51,Ideal,G,VS1,61.9,53.0,5.15,5.19,3.2,1758
145928,1.03,Ideal,H,SI2,62.6,56.0,6.43,6.47,4.04,4469
72636,0.32,Ideal,H,VS1,63.0,57.0,4.34,4.32,2.72,720
56774,0.9,Good,G,SI2,58.2,59.0,6.42,6.34,3.72,3313
107926,0.3,Premium,E,VS2,60.5,59.0,4.36,4.33,2.63,844
2381,0.5,Premium,E,SI1,62.8,57.0,5.08,5.05,3.17,984
22733,0.74,Premium,D,SI1,61.9,58.0,5.83,5.81,3.59,2737
138457,0.32,Good,G,VS2,63.5,57.0,4.34,4.33,2.75,561
133606,1.2,Very Good,F,VS2,62.2,59.0,6.75,6.72,4.19,8165
150519,1.0,Ideal,H,SI1,61.1,56.0,6.42,6.43,3.92,4718
29456,1.02,Fair,H,VS2,65.3,59.0,6.31,6.26,4.11,3950
28519,0.9,Very Good,H,VS2,60.5,63.0,6.23,6.19,3.76,3593
55188,1.25,Premium,E,SI1,60.5,59.0,7.05,6.97,4.23,7980
45030,1.5,Very Good,I,VS1,62.0,55.0,7.35,7.41,4.57,9540
163343,0.74,Ideal,F,VS1,62.3,55.0,5.8,5.82,3.62,3534
28467,1.13,Very Good,H,SI2,62.9,59.0,6.59,6.64,4.16,5335
190394,1.01,Ideal,D,SI1,61.1,57.0,6.45,6.47,3.95,5028
17208,0.33,Premium,I,VVS2,61.7,59.0,4.41,4.44,2.73,679
156300,1.16,Ideal,G,SI2,60.2,57.0,6.78,6.83,4.1,5273
103647,1.2,Premium,G,VS1,62.0,58.0,6.76,6.8,4.19,7392
141831,1.01,Premium,D,SI2,62.8,58.0,6.37,6.33,3.99,4158
124710,1.0,Very Good,E,SI2,62.2,59.0,6.29,6.34,3.93,4375
113235,0.41,Premium,E,SI1,62.1,58.0,4.76,4.78,2.96,969
25016,0.41,Ideal,E,SI2,61.5,57.0,4.83,4.79,2.96,876
183577,1.02,Premium,G,SI1,59.6,59.0,6.59,6.58,3.92,4974
116565,0.4,Ideal,F,SI1,61.1,57.0,4.72,4.75,2.89,660
136150,0.41,Ideal,E,VS1,62.3,55.0,4.75,4.78,2.97,1079
17250,1.02,Premium,G,VS2,62.9,59.0,6.39,6.44,4.05,5640
20343,1.5,Very Good,D,SI2,62.0,60.0,7.26,7.3,4.52,9038
155951,0.32,Ideal,F,SI2,60.9,56.0,4.42,4.44,2.7,450
143804,0.71,Ideal,F,VS1,62.4,57.0,5.69,5.73,3.56,2965
3716,0.56,Ideal,D,SI1,61.4,54.0,5.28,5.32,3.27,2434
89379,0.33,Ideal,F,VVS1,61.4,56.0,4.44,4.46,2.73,885
175164,0.41,Ideal,E,SI2,62.2,55.0,4.74,4.78,2.96,611
163872,0.9,Premium,F,SI1,61.4,61.0,6.12,6.18,3.78,4127
14315,0.71,Very Good,E,VS1,61.8,60.0,5.69,5.75,3.54,3240
60936,1.01,Premium,H,SI2,60.7,59.0,6.5,6.54,3.95,4624
96129,0.55,Ideal,J,VS2,61.5,56.0,5.27,5.35,3.25,1272
119589,1.01,Ideal,I,VS2,62.7,55.0,6.38,6.41,4.02,4054
68044,0.56,Fair,H,SI1,64.7,58.0,5.21,5.09,3.33,1156
20375,0.33,Ideal,E,SI1,61.3,56.0,4.46,4.49,2.75,592
58927,0.43,Ideal,H,VS1,62.4,57.0,4.81,4.75,2.99,943
71308,1.03,Good,H,SI1,63.7,57.0,6.39,6.37,4.07,5090
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
38358,0.73,Very Good,G,VS2,62.3,59.0,5.73,5.79,3.59,2647
104494,0.3,Ideal,G,VVS1,62.6,56.0,4.31,4.27,2.69,877
36900,1.15,Ideal,H,SI2,61.9,56.0,6.75,6.69,4.16,4967
172230,0.42,Premium,G,VS1,61.0,60.0,4.8,4.84,2.95,925
89708,1.04,Good,H,SI1,63.6,60.0,6.37,6.4,4.07,5047
59166,0.42,Ideal,E,VS2,62.3,56.0,4.75,4.77,2.97,905
187854,0.31,Premium,I,IF,60.9,58.0,4.42,4.38,2.68,1010
39645,0.31,Premium,E,VS2,61.3,59.0,4.36,4.38,2.68,723
48565,1.02,Ideal,E,SI1,61.3,57.0,6.52,6.47,3.99,5749
106723,0.9,Premium,D,SI2,62.0,58.0,6.08,6.11,3.79,3838
158027,2.01,Very Good,I,SI2,60.6,55.0,8.1,8.18,4.94,10879
59255,1.5,Ideal,G,VS2,60.9,60.0,7.34,7.37,4.48,12207
65265,1.2,Very Good,I,VS1,63.1,56.0,6.73,6.78,4.25,6248
163356,0.71,Very Good,E,VS2,62.5,58.0,5.69,5.72,3.56,2861
96032,0.52,Ideal,D,VS1,62.1,57.0,5.15,5.13,3.2,2287
33194,0.78,Ideal,I,VVS2,61.8,55.0,5.93,5.95,3.67,3166
18727,1.5,Good,E,SI2,63.8,56.0,7.25,7.2,4.61,8905
19740,1.02,Ideal,F,VVS1,60.7,58.0,6.58,6.47,3.97,10861
179726,1.07,Ideal,H,SI1,61.7,57.0,6.57,6.6,4.06,5182
74428,0.31,Ideal,H,VS2,61.8,55.0,4.35,4.38,2.7,507
126699,1.34,Very Good,G,SI1,63.4,60.0,6.95,6.91,4.39,7346
139528,0.51,Ideal,D,SI1,61.8,57.0,5.14,5.12,3.17,1574
119981,0.33,Ideal,F,VVS1,61.4,55.0,4.46,4.48,2.74,926
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
21413,1.01,Premium,G,SI1,63.0,59.0,6.34,6.28,3.96,4103
44029,1.5,Very Good,F,SI1,62.4,57.0,7.32,7.4,4.59,10907
49726,2.2,Ideal,I,SI2,61.3,55.0,8.38,8.35,5.13,15627
93982,0.9,Very Good,G,SI2,62.5,59.0,6.15,6.09,3.83,2964
95480,0.73,Ideal,G,SI1,61.6,55.0,5.79,5.82,3.57,2822
125126,0.32,Ideal,E,VS2,60.7,57.0,4.39,4.46,2.69,900
84602,0.52,Ideal,F,SI1,61.7,57.0,5.17,5.19,3.19,1271
30907,2.06,Good,G,SI1,63.7,57.0,8.05,8.0,5.15,18705
190159,1.06,Ideal,F,SI2,61.3,57.0,6.58,6.56,4.03,4268
101852,0.31,Ideal,F,VS2,62.5,57.0,4.32,4.35,2.71,625
66872,0.3,Ideal,D,SI1,62.0,54.9,4.33,4.31,2.68,571
158563,0.7,Very Good,I,SI1,61.7,58.0,5.69,5.75,3.53,2158
160744,1.0,Premium,F,VS2,61.9,59.0,6.34,6.4,3.94,6352
83212,0.43,Ideal,D,SI1,62.2,55.0,4.85,4.83,3.01,918
74461,0.42,Ideal,G,VS2,62.4,57.0,4.8,4.8,2.99,848
104326,0.34,Ideal,E,SI1,62.6,56.0,4.46,4.44,2.79,614
80414,0.58,Very Good,E,VS1,60.3,56.0,5.41,5.45,3.27,2137
183106,0.3,Good,D,SI1,63.4,61.0,4.2,4.22,2.67,708
164184,0.7,Ideal,E,VS2,61.3,55.0,5.71,5.75,3.51,3229
84587,1.01,Very Good,G,VVS2,63.3,59.0,6.34,6.38,4.02,7162
94948,0.33,Ideal,G,VS1,62.1,54.0,4.43,4.45,2.76,854
105676,0.9,Very Good,E,SI1,62.7,56.0,6.09,6.15,3.83,4241
42757,0.4,Premium,E,SI1,62.7,56.0,4.7,4.67,2.94,882
150891,1.25,Premium,I,SI1,60.2,59.0,7.02,6.96,4.2,6405
44901,1.01,Ideal,F,SI2,62.3,54.0,6.42,6.46,4.01,4468
36670,0.51,Ideal,H,SI2,63.0,58.0,5.14,5.12,3.23,1119
163233,0.53,Ideal,G,VS1,61.4,57.0,5.24,5.21,3.21,1852
4858,2.01,Premium,G,SI1,61.7,58.0,8.09,7.98,4.98,14224
65247,1.58,Ideal,G,SI1,60.1,60.0,7.55,7.54,4.53,12030
58250,0.7,Very Good,F,SI1,60.2,63.0,5.73,5.77,3.47,2188
186957,0.85,Very Good,H,SI2,61.1,59.0,6.17,6.12,3.76,2573
121367,1.2,Very Good,D,VS2,62.8,59.0,6.7,6.68,4.19,10852
96788,1.56,Ideal,H,SI1,60.8,57.0,7.53,7.49,4.56,10914
32870,0.51,Premium,G,VVS2,61.1,58.0,5.12,5.1,3.12,1974
115429,1.51,Premium,H,SI2,62.2,62.0,7.32,7.27,4.52,7414
