id,carat,cut,color,clarity,depth,table,x,y,z,price
63275,1.2,Very Good,H,SI1,63.2,60.0,6.68,6.75,4.24,5715
13815,1.01,Ideal,E,SI1,62.2,57.0,6.44,6.47,4.0,5973
65484,1.03,Ideal,G,SI2,61.5,57.0,6.48,6.51,4.0,4158
141563,0.58,Ideal,F,VVS2,62.3,56.0,5.36,5.34,3.33,2401
182680,0.42,Premium,I,SI1,62.4,56.0,4.79,4.76,2.98,882
51296,1.03,Very Good,H,SI1,62.2,58.0,6.41,6.49,4.01,4860
159583,0.32,Ideal,I,SI1,62.0,54.0,4.42,4.38,2.73,480
60642,2.01,Ideal,H,VS2,60.2,57.0,8.07,8.0,4.83,18607
86281,0.93,Premium,H,VS2,61.1,60.0,6.29,6.32,3.87,4478
96529,1.5,Very Good,G,VS1,62.9,59.0,7.23,7.31,4.57,14709
793,1.22,Ideal,F,VS1,61.5,57.0,6.87,6.89,4.23,10012
68616,1.5,Very Good,G,SI1,59.3,61.0,7.47,7.54,4.45,9524
35337,1.5,Premium,G,SI1,62.0,58.0,7.36,7.31,4.55,9738
126542,1.7,Very Good,E,SI1,63.3,58.0,7.54,7.59,4.79,13803
4740,1.23,Premium,G,VS2,61.7,58.0,6.91,6.87,4.25,7484
163379,0.71,Ideal,E,VS1,62.5,57.0,5.69,5.74,3.57,3599
8397,0.56,Ideal,H,VVS1,61.6,56.0,5.31,5.34,3.28,2177
63697,0.58,Ideal,F,VVS2,60.0,57.0,5.39,5.48,3.25,2398
74378,0.41,Ideal,D,VS1,62.2,54.0,4.79,4.77,2.97,1151
100671,0.41,Premium,F,VVS1,61.5,58.0,4.75,4.78,2.93,1356
165914,1.03,Premium,F,SI1,62.1,59.0,6.43,6.46,4.0,5679
29515,0.5,Ideal,G,VVS2,61.3,53.0,5.09,5.12,3.12,1743
183515,1.0,Premium,F,SI1,62.4,58.0,6.36,6.34,3.97,5779
185247,0.41,Very Good,D,VVS2,62.4,56.0,4.75,4.78,2.97,1356
78641,1.53,Ideal,I,VS2,60.6,57.0,7.56,7.51,4.56,10241
92096,0.9,Premium,I,VS2,62.7,59.0,6.13,6.16,3.85,3717
58257,0.9,Very Good,D,SI2,62.6,57.0,6.13,6.15,3.84,3734
23213,0.58,Ideal,G,VS2,61.9,55.0,5.35,5.41,3.32,1728
25154,0.7,Good,D,IF,58.0,64.0,5.83,5.78,3.39,3518
107824,1.2,Ideal,H,VVS1,62.3,56.0,6.79,6.84,4.23,8408
154309,0.3,Ideal,I,SI1,62.5,55.0,4.29,4.31,2.69,434
26297,0.7,Ideal,F,VS1,62.4,57.0,5.62,5.68,3.52,3431
145219,0.32,Very Good,G,VS2,63.1,57.0,4.37,4.34,2.75,720
154964,0.71,Premium,H,SI1,63.0,61.0,5.64,5.61,3.54,2207
160805,0.38,Ideal,I,VS1,62.4,57.0,4.64,4.67,2.9,705
52820,0.9,Ideal,D,SI2,61.6,55.0,6.18,6.24,3.83,3224
153777,1.5,Very Good,I,VS2,62.6,62.0,7.24,7.3,4.56,9489
143551,0.25,Ideal,H,VVS2,61.2,56.0,4.04,4.07,2.48,525
75159,0.31,Premium,D,VVS2,60.4,60.0,4.36,4.37,2.63,982
187579,0.35,Ideal,F,VS2,62.7,56.0,4.52,4.47,2.81,906
83787,0.7,Very Good,E,SI1,60.6,59.0,5.7,5.73,3.47,2444
16604,0.7,Premium,G,SI1,61.5,60.0,5.74,5.71,3.52,2010
161722,1.01,Good,E,SI2,63.7,59.0,6.35,6.31,4.04,4315
43240,0.31,Premium,G,SI2,61.6,58.0,4.36,4.4,2.7,421
34706,0.41,Ideal,F,VS1,60.5,56.0,4.86,4.83,2.93,1076
20319,0.3,Ideal,F,VS2,62.8,57.0,4.27,4.25,2.68,605
134454,1.5,Good,G,VS2,64.0,59.0,7.16,7.19,4.6,13428
85634,1.02,Very Good,E,SI1,59.0,59.0,6.57,6.62,3.9,5411
159614,1.81,Ideal,H,VS2,62.4,58.0,7.74,7.67,4.84,15214
173716,0.33,Premium,F,VS2,61.1,60.0,4.48,4.46,2.73,854
6275,0.31,Ideal,H,VS1,61.7,57.0,4.33,4.37,2.69,544
98081,0.61,Very Good,D,SI1,62.0,58.0,5.47,5.43,3.37,1683
162969,0.54,Ideal,F,VS2,61.6,56.0,5.23,5.27,3.23,1654
119224,1.52,Good,F,VS2,58.6,61.0,7.42,7.47,4.35,13012
10280,0.36,Ideal,E,VS2,62.2,56.0,4.56,4.52,2.82,1013
34746,2.2,Ideal,I,SI2,61.5,57.0,8.37,8.4,5.16,15993
47840,1.56,Ideal,F,SI2,61.4,58.0,7.45,7.38,4.56,8709
86344,0.39,Good,G,VS2,61.2,58.0,4.66,4.7,2.87,787
117796,1.02,Premium,E,VVS2,60.5,58.0,6.54,6.57,3.96,9580
103447,1.15,Ideal,J,SI2,62.4,57.0,6.66,6.7,4.17,4368
173608,0.53,Good,E,SI2,63.7,56.0,5.12,5.15,3.27,1170
93179,1.2,Ideal,E,SI1,62.1,56.0,6.81,6.78,4.22,6534
49282,0.51,Ideal,G,VS2,62.4,57.0,5.1,5.14,3.2,1577
9990,0.7,Good,I,VVS2,60.4,59.0,5.71,5.75,3.45,2343
166732,1.06,Premium,H,SI1,62.3,58.0,6.59,6.55,4.07,4138
186327,0.32,Premium,G,VS2,62.8,59.0,4.39,4.37,2.75,561
53151,0.36,Ideal,E,SI1,61.7,56.0,4.6,4.62,2.84,741
57316,0.3,Ideal,H,VS2,60.8,57.0,4.33,4.34,2.63,491
78817,0.3,Very Good,E,SI1,62.6,58.0,4.25,4.3,2.68,526
3745,0.3,Ideal,G,IF,62.0,53.0,4.3,4.34,2.68,918
72990,0.51,Good,G,SI1,63.4,54.0,5.06,5.14,3.23,1349
144726,0.4,Ideal,F,VVS2,62.3,54.0,4.73,4.7,2.94,1105
31234,0.79,Very Good,F,SI1,58.8,62.0,6.07,6.04,3.54,2863
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
39243,0.7,Very Good,G,VS2,62.8,57.0,5.64,5.68,3.54,2498
73339,2.04,Very Good,G,SI2,63.3,56.0,7.99,8.0,5.07,11333
114087,0.31,Premium,E,VS1,62.6,58.0,4.33,4.3,2.7,758
88220,2.01,Very Good,I,SI1,62.8,59.0,8.05,8.08,5.05,16800
26921,0.32,Ideal,I,VS2,61.2,56.0,4.42,4.44,2.71,449
73346,0.3,Very Good,D,VS2,60.9,61.0,4.32,4.35,2.64,710
72913,1.0,Very Good,F,VVS2,61.1,60.0,6.41,6.45,3.92,8146
135034,1.0,Premium,E,SI2,60.4,59.0,6.38,6.45,3.87,3508
171805,0.33,Premium,G,VS2,60.8,60.0,4.45,4.43,2.7,743
85432,0.46,Good,F,VS1,62.2,62.0,4.81,4.87,3.0,1220
15464,0.92,Premium,H,VS2,62.9,58.0,6.21,6.14,3.9,4363
170128,0.9,Very Good,H,SI1,62.9,58.0,6.15,6.11,3.85,3838
47513,1.22,Ideal,I,SI2,62.2,56.0,6.87,6.82,4.28,5285
184782,1.52,Ideal,G,SI1,60.9,57.0,7.4,7.44,4.53,9377
88103,0.52,Ideal,F,VVS2,62.3,54.0,5.17,5.15,3.22,2092
147143,0.41,Premium,I,VVS1,61.9,57.0,4.8,4.76,2.96,1107
39362,0.31,Very Good,E,VVS1,61.4,56.0,4.35,4.38,2.68,801
53427,0.37,Ideal,G,SI1,61.8,54.0,4.6,4.63,2.86,633
79818,0.75,Premium,H,VS2,61.2,58.0,5.87,5.9,3.59,2800
85982,2.19,Ideal,J,SI2,62.7,56.0,8.31,8.23,5.18,12364
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
93137,0.32,Ideal,G,VS1,62.2,55.0,4.41,4.37,2.73,828
7728,1.11,Ideal,I,VS2,62.4,55.0,6.64,6.6,4.13,4860
34194,0.31,Ideal,G,VS1,62.0,55.0,4.36,4.4,2.72,583
135442,0.3,Ideal,F,SI1,62.0,55.0,4.28,4.3,2.66,638
79300,0.53,Ideal,F,VVS2,61.1,57.0,5.25,5.23,3.2,2105
91171,0.38,Ideal,D,VVS2,61.9,56.0,4.65,4.68,2.89,1262
43277,0.27,Very Good,E,VVS1,59.9,57.0,4.2,4.25,2.54,620
16259,0.52,Ideal,D,SI2,61.7,55.0,5.2,5.22,3.2,1220
166683,0.72,Premium,H,SI1,61.6,59.0,5.68,5.77,3.53,2499
5100,1.09,Ideal,G,VS1,60.4,54.0,6.74,6.77,4.08,7589
126445,0.3,Good,I,SI1,63.8,61.0,4.32,4.27,2.73,394
123309,0.33,Ideal,F,SI1,61.7,56.0,4.46,4.48,2.76,705
99389,1.04,Premium,H,SI2,61.0,58.0,6.47,6.5,3.96,3920
125733,0.54,Ideal,H,SI1,62.8,57.0,5.19,5.21,3.27,1138
70249,0.54,Ideal,H,VS1,61.8,57.0,5.25,5.2,3.23,1637
10640,0.32,Ideal,I,VS2,60.9,56.0,4.47,4.49,2.73,648
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
87172,0.51,Premium,G,SI2,62.5,58.0,5.1,5.06,3.17,1083
186613,0.31,Very Good,D,SI1,62.3,59.0,4.27,4.3,2.67,571
140485,0.71,Premium,D,SI2,58.1,59.0,5.92,5.83,3.41,2331
110128,0.32,Premium,H,VS1,61.5,59.0,4.37,4.39,2.69,561
101701,0.9,Very Good,E,SI2,61.2,57.0,6.16,6.2,3.79,3196
16346,0.3,Very Good,F,IF,62.4,57.0,4.28,4.25,2.67,886
35198,1.06,Ideal,H,SI2,62.0,56.0,6.53,6.55,4.05,4155
101314,1.02,Premium,F,SI1,62.3,59.0,6.44,6.39,3.99,4871
51550,2.04,Premium,I,VS2,60.1,58.0,8.29,8.25,4.94,15239
186035,0.7,Ideal,E,VS2,62.6,55.0,5.68,5.73,3.57,3068
144603,1.22,Ideal,E,VVS1,61.8,56.0,6.82,6.85,4.23,13542
55718,0.55,Ideal,F,VS2,60.9,56.0,5.29,5.29,3.22,1664
50749,0.3,Premium,E,VS2,61.7,59.0,4.28,4.34,2.66,658
73351,2.07,Premium,I,VS2,60.7,60.0,8.2,8.2,5.0,15897
4821,0.77,Ideal,E,VS2,61.0,56.0,5.88,5.91,3.6,3297
54164,0.5,Very Good,D,SI1,63.2,56.0,5.03,5.05,3.18,1427
80009,0.7,Ideal,I,VS2,62.4,57.0,5.69,5.72,3.56,2167
167041,0.32,Premium,F,VVS1,61.0,58.0,4.42,4.43,2.7,897
100941,0.95,Premium,G,SI2,59.0,60.0,6.55,6.51,3.88,3517
55383,0.53,Ideal,F,VS1,61.8,55.0,5.23,5.26,3.24,1827
110904,0.72,Premium,F,SI1,61.4,58.0,5.77,5.74,3.54,2333
12178,1.32,Premium,H,SI2,61.5,59.0,7.07,6.99,4.32,5588
60869,1.27,Premium,G,VS2,61.5,59.0,6.94,6.9,4.26,7711
140582,2.01,Premium,H,SI2,59.3,58.0,8.26,8.21,4.89,14841
17475,0.9,Ideal,H,SI2,61.9,56.0,6.19,6.22,3.84,3507
166176,0.3,Ideal,F,SI2,61.9,56.0,4.26,4.23,2.63,421
53208,1.04,Ideal,I,SI1,62.0,55.0,6.53,6.5,4.03,4303
45747,0.3,Premium,H,VS1,59.6,60.0,4.31,4.35,2.59,526
96100,1.16,Ideal,G,SI1,62.4,55.0,6.62,6.64,4.14,5804
191125,1.6,Ideal,I,SI1,62.8,56.0,7.45,7.48,4.69,9784
191515,0.33,Ideal,E,VS2,61.7,57.0,4.37,4.44,2.72,723
87268,0.54,Ideal,G,VS1,61.2,56.0,5.21,5.25,3.2,1689
80787,1.06,Ideal,G,SI1,62.2,57.0,6.52,6.51,4.05,5551
124822,1.0,Good,F,VVS2,61.5,61.0,6.34,6.38,3.9,7806
193120,1.72,Premium,I,VS1,62.2,58.0,7.68,7.65,4.77,11830
53916,0.41,Ideal,J,VVS2,62.5,57.0,4.72,4.76,2.96,749
182407,1.26,Ideal,H,VS1,61.2,57.0,6.96,6.93,4.25,8457
110319,0.41,Ideal,E,VS1,62.0,54.0,4.83,4.8,2.99,1076
100986,0.71,Ideal,E,VS2,61.8,56.0,5.72,5.76,3.55,2921
92951,0.7,Ideal,G,IF,60.6,57.0,5.66,5.7,3.42,3275
141587,0.41,Premium,D,VS1,60.0,59.0,4.83,4.8,2.89,1230
188281,1.39,Ideal,G,VVS2,62.2,59.0,7.17,7.11,4.43,11161
32945,0.75,Very Good,D,SI1,62.4,60.0,5.79,5.84,3.63,3080
46127,1.21,Ideal,F,VS2,60.8,56.0,6.88,6.86,4.18,9013
38229,1.5,Premium,H,VS1,62.6,59.0,7.3,7.24,4.56,10872
180400,1.6,Ideal,G,VS2,62.4,54.0,7.47,7.52,4.67,14383
120208,0.42,Ideal,F,VVS1,61.0,57.0,4.83,4.86,2.96,1332
120145,0.9,Premium,E,SI1,59.8,60.0,6.28,6.25,3.74,3819
157893,0.32,Ideal,D,SI2,60.8,57.0,4.47,4.5,2.73,612
66947,0.51,Ideal,E,VVS2,62.6,55.0,5.13,5.1,3.2,2032
177750,2.0,Premium,I,VS2,60.3,59.0,8.14,8.08,4.88,15025
178498,0.3,Ideal,H,SI1,62.9,57.0,4.26,4.27,2.68,476
64879,1.0,Premium,E,SI2,61.4,58.0,6.47,6.36,3.94,4620
57512,0.32,Ideal,D,SI1,61.9,55.0,4.46,4.44,2.76,756
85053,1.3,Premium,F,VS2,60.4,59.0,7.0,6.95,4.22,10838
13935,0.32,Premium,D,SI2,60.3,58.0,4.45,4.48,2.69,477
88076,0.25,Ideal,G,VS1,62.1,55.0,4.06,4.08,2.53,450
97370,1.07,Premium,I,SI1,61.6,59.0,6.6,6.52,4.04,4368
82640,2.01,Premium,I,SI1,60.2,59.0,8.18,8.12,4.91,17474
166805,2.0,Good,F,SI1,62.0,62.0,8.09,8.12,5.02,18069
110975,0.71,Ideal,I,VS2,61.6,56.0,5.74,5.77,3.54,2274
20552,0.54,Ideal,G,VVS1,62.0,56.0,5.17,5.22,3.22,1982
99377,1.07,Premium,I,VS1,60.1,58.0,6.7,6.67,4.01,5205
27909,1.53,Very Good,I,VVS2,62.0,58.0,7.34,7.39,4.56,11708
70981,1.5,Fair,F,VS2,65.5,56.0,6.99,7.03,4.57,8631
49922,0.34,Ideal,H,VVS1,62.6,54.0,4.45,4.47,2.79,775
60921,0.41,Premium,F,SI1,61.1,59.0,4.79,4.83,2.94,705
144460,0.3,Very Good,D,SI1,61.2,60.0,4.23,4.26,2.59,552
44242,1.01,Ideal,G,VS2,60.1,57.0,6.55,6.57,3.94,6344
79193,0.42,Premium,G,SI1,62.9,57.0,4.75,4.72,2.99,990
156182,2.19,Premium,J,SI1,60.9,60.0,8.34,8.38,5.1,13714
83040,1.0,Very Good,F,SI2,63.1,56.0,6.33,6.4,4.01,4556
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
182476,0.41,Ideal,I,SI1,63.0,57.0,4.78,4.74,3.0,876
27778,0.3,Ideal,F,VVS2,62.5,56.0,4.31,4.29,2.68,800
127787,1.73,Ideal,F,VS2,61.6,57.0,7.65,7.69,4.72,15897
116786,0.51,Ideal,E,SI1,62.5,55.0,5.11,5.14,3.2,1358
151480,0.78,Good,F,VS2,63.8,55.0,5.83,5.8,3.72,3154
25032,0.7,Very Good,H,VS2,63.2,58.0,5.56,5.53,3.51,2131
95178,1.0,Very Good,D,SI1,63.0,59.0,6.33,6.37,4.0,5885
164649,0.4,Premium,E,VS2,59.8,59.0,4.74,4.78,2.85,1053
130460,1.02,Premium,F,SI1,62.9,58.0,6.47,6.39,4.04,5139
184870,1.01,Good,D,SI1,62.2,61.0,6.36,6.29,3.94,4811
95117,0.37,Ideal,E,VS1,60.5,56.0,4.67,4.64,2.81,914
165100,0.54,Very Good,F,VS1,61.3,57.0,5.21,5.26,3.21,1878
81564,0.31,Premium,G,VS2,61.1,58.0,4.37,4.4,2.68,544
91434,0.72,Ideal,F,SI1,62.4,56.0,5.73,5.77,3.59,2648
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
51808,1.5,Very Good,I,VS1,61.3,60.0,7.29,7.34,4.49,9808
75829,0.72,Ideal,E,SI1,62.3,55.0,5.73,5.77,3.59,2667
78519,0.62,Premium,D,VS2,61.3,58.0,5.5,5.52,3.39,1988
4771,0.33,Premium,F,VS2,60.2,59.0,4.47,4.44,2.68,854
121455,0.72,Premium,G,SI1,61.9,58.0,5.74,5.68,3.53,2259
47824,0.72,Premium,G,SI1,61.0,58.0,5.79,5.75,3.52,2376
188079,0.43,Premium,E,SI2,61.6,60.0,4.87,4.83,2.99,903
81159,1.24,Premium,J,SI2,60.7,60.0,6.92,6.97,4.23,4197
92372,0.4,Ideal,D,VS1,62.9,57.0,4.74,4.71,2.97,1068
1297,0.76,Ideal,E,VS2,60.2,61.0,5.96,5.92,3.57,3246
184302,1.09,Ideal,D,VS1,61.0,56.0,6.68,6.64,4.08,11554
114731,0.9,Good,E,SI1,61.9,61.0,6.11,6.16,3.8,3950
132306,1.52,Very Good,H,VS2,62.8,57.0,7.25,7.3,4.58,11286
145434,0.5,Ideal,H,VS2,62.9,55.0,5.12,5.09,3.2,1319
83924,0.32,Ideal,E,VS2,61.2,56.0,4.39,4.42,2.7,723
113373,0.24,Very Good,H,VS1,61.4,57.0,3.99,4.05,2.46,429
172244,1.54,Premium,I,SI1,62.3,58.0,7.37,7.34,4.58,8794
18227,1.2,Very Good,H,SI1,62.6,57.0,6.76,6.8,4.24,5416
34848,0.7,Premium,H,SI1,59.4,61.0,5.79,5.76,3.43,1846
101921,0.27,Ideal,E,VVS2,62.0,56.0,4.12,4.15,2.56,678
57179,1.51,Premium,F,SI1,61.3,59.0,7.35,7.39,4.52,10826
33853,0.91,Premium,H,SI1,61.9,62.0,6.24,6.16,3.83,3737
188517,0.32,Ideal,G,VS2,61.7,57.0,4.39,4.42,2.72,561
139140,1.21,Very Good,E,SI2,62.3,59.0,6.87,6.79,4.26,5395
159950,0.7,Good,G,IF,58.7,63.0,5.79,5.85,3.42,2724
133869,1.0,Premium,G,VS2,62.7,60.0,6.37,6.34,3.98,6235
193393,0.33,Premium,G,VS1,61.0,59.0,4.46,4.44,2.72,854
111374,1.02,Ideal,D,SI1,62.5,55.0,6.39,6.46,4.02,5785
111850,0.53,Very Good,G,VS1,62.1,57.0,5.16,5.19,3.21,1698
98840,1.01,Very Good,I,SI2,63.9,57.0,6.35,6.31,4.06,3998
67084,0.41,Ideal,F,VVS2,62.0,54.0,4.78,4.81,2.97,1221
136574,0.51,Ideal,G,VVS2,61.2,56.0,5.13,5.16,3.15,1881
170743,1.57,Ideal,I,SI1,61.2,55.0,7.51,7.54,4.61,9070
126835,0.5,Very Good,D,VS1,60.7,58.0,5.11,5.13,3.12,2034
120478,0.26,Ideal,E,VVS1,62.5,54.0,4.08,4.11,2.56,858
104711,0.9,Premium,D,VS2,62.6,58.0,6.19,6.15,3.86,4633
62164,0.9,Premium,E,SI1,62.3,60.0,6.13,6.1,3.81,3625
82098,1.01,Ideal,E,SI1,62.7,56.0,6.36,6.39,4.0,5838
94996,1.04,Premium,H,VS2,59.4,58.0,6.55,6.59,3.91,5759
60581,0.53,Ideal,G,VVS1,61.8,54.0,5.16,5.19,3.2,1941
40460,0.71,Ideal,E,SI1,60.2,57.0,5.78,5.82,3.49,2850
49723,0.56,Ideal,E,VVS2,61.3,56.0,5.3,5.33,3.26,2165
54797,1.01,Premium,H,VS2,60.6,59.0,6.47,6.42,3.91,5364
1088,1.01,Ideal,D,SI2,61.8,56.0,6.47,6.51,4.01,5741
136832,0.7,Ideal,H,SI1,60.6,55.0,5.74,5.79,3.49,1971
125090,1.14,Ideal,I,VS2,61.5,57.0,6.7,6.73,4.13,5356
61037,1.02,Premium,D,SI1,62.9,59.0,6.44,6.38,4.03,6296
93048,0.52,Premium,D,VS2,60.8,58.0,5.17,5.2,3.16,1723
53607,2.01,Premium,H,SI1,59.9,59.0,8.15,8.1,4.91,16558
180500,1.01,Premium,G,VS2,62.1,59.0,6.44,6.37,3.98,6108
95749,1.2,Very Good,I,SI1,62.8,57.0,6.71,6.74,4.22,5221
50347,0.52,Premium,G,VS2,59.3,59.0,5.25,5.18,3.09,1389
1358,0.74,Very Good,G,SI1,62.0,56.0,5.81,5.84,3.61,2749
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
91176,2.0,Very Good,I,SI2,60.9,55.0,8.09,8.16,4.96,13097
120311,0.54,Ideal,G,VS1,61.5,57.0,5.31,5.26,3.25,2274
177843,1.52,Premium,I,VS1,62.7,58.0,7.37,7.27,4.59,10332
24428,1.13,Ideal,H,VS2,61.3,57.0,6.71,6.74,4.12,6246
84973,0.57,Ideal,G,VS2,61.7,55.0,5.32,5.35,3.28,1819
44219,1.01,Very Good,E,SI1,63.0,59.0,6.34,6.39,4.01,5652
58023,0.59,Very Good,E,SI1,60.6,60.0,5.44,5.49,3.31,2094
33282,0.5,Very Good,F,VS2,62.5,57.0,5.08,5.11,3.19,1402
54048,0.74,Ideal,F,IF,62.8,55.0,5.74,5.78,3.62,4179
59695,1.7,Ideal,H,VS1,63.4,55.0,7.54,7.61,4.78,12547
153132,0.3,Ideal,G,VVS1,61.8,56.0,4.3,4.34,2.67,684
121099,2.01,Fair,H,SI2,64.9,57.0,7.91,7.78,5.09,16383
107844,0.9,Very Good,I,VS2,62.6,61.0,6.13,6.1,3.83,3730
143103,0.32,Premium,G,VS2,62.5,58.0,4.37,4.39,2.73,561
184940,0.3,Very Good,G,VVS1,63.0,58.0,4.26,4.23,2.68,789
112008,1.0,Premium,F,VS1,62.4,59.0,6.37,6.39,3.99,7589
144016,1.04,Premium,D,SI1,61.8,55.0,6.48,6.44,4.0,5652
91301,0.57,Very Good,F,VS2,59.9,56.0,5.4,5.46,3.22,1744
6435,0.72,Ideal,J,SI1,61.6,55.0,5.73,5.75,3.53,1914
11129,1.52,Premium,I,SI1,62.1,59.0,7.37,7.31,4.56,8794
968,1.02,Ideal,G,SI1,63.0,57.0,6.43,6.37,4.02,5398
142904,0.3,Very Good,D,VS2,63.1,56.0,4.27,4.3,2.7,673
133766,0.42,Ideal,G,VS2,62.2,54.0,4.82,4.8,2.99,1087
95398,0.57,Ideal,E,VS1,61.0,57.0,5.36,5.34,3.27,1949
104791,1.77,Premium,G,SI1,60.3,61.0,7.94,7.89,4.8,16242
105454,1.27,Ideal,I,VS2,62.5,58.0,6.9,6.94,4.32,7277
132563,0.56,Ideal,D,SI1,61.7,56.0,5.29,5.32,3.27,1550
123598,0.31,Ideal,F,VVS1,61.9,55.0,4.35,4.37,2.7,877
141196,0.31,Very Good,I,IF,61.5,58.0,4.32,4.36,2.66,633
152856,0.5,Very Good,F,VS1,62.9,59.0,5.06,5.02,3.17,1597
185065,0.43,Ideal,G,VVS1,61.6,57.0,4.87,4.91,3.0,1076
2177,1.7,Premium,H,VS2,61.8,59.0,7.61,7.54,4.69,13134
144018,0.41,Premium,G,VS2,61.2,59.0,4.76,4.78,2.92,827
152306,1.51,Ideal,J,VS1,62.7,56.0,7.28,7.31,4.58,8185
155496,1.04,Ideal,E,VS2,61.6,57.0,6.53,6.47,4.01,5975
84067,0.4,Very Good,D,SI1,61.3,61.0,4.68,4.72,2.88,890
143126,0.57,Ideal,D,VS2,61.4,57.0,5.32,5.35,3.28,1749
21302,1.5,Very Good,H,VS1,63.3,56.0,7.28,7.25,4.59,11705
59364,1.11,Good,E,SI2,60.4,61.0,6.71,6.75,4.07,5743
115167,0.3,Ideal,E,VS2,62.1,56.0,4.33,4.29,2.67,844
107291,0.31,Ideal,G,IF,62.2,54.0,4.39,4.37,2.72,914
25183,0.32,Premium,I,VS1,62.4,58.0,4.34,4.37,2.72,493
180548,0.53,Ideal,G,VS1,61.6,56.0,5.2,5.23,3.21,1957
131767,1.22,Ideal,H,SI2,62.2,55.0,6.87,6.83,4.26,4733
25501,0.31,Ideal,G,VS2,62.4,53.0,4.34,4.36,2.72,544
102399,1.52,Premium,I,SI1,61.8,60.0,7.36,7.4,4.56,8943
84726,0.3,Ideal,G,VVS2,61.3,56.0,4.3,4.35,2.65,878
186109,0.36,Premium,G,SI1,61.0,61.0,4.62,4.58,2.81,689
112598,0.42,Ideal,G,VVS1,62.7,56.0,4.75,4.78,2.99,1056
180538,0.56,Ideal,F,VS2,62.0,56.0,5.3,5.28,3.28,1551
37115,0.31,Very Good,G,VS2,60.2,62.0,4.37,4.4,2.63,493
67231,1.2,Very Good,G,VS2,62.1,60.0,6.79,6.71,4.19,7476
120853,1.51,Very Good,E,SI2,61.0,60.0,7.32,7.36,4.46,8563
90611,1.01,Good,D,SI1,63.7,56.0,6.38,6.43,4.08,7432
87012,0.51,Ideal,D,SI1,62.1,56.0,5.14,5.17,3.2,1569
135094,1.71,Premium,H,VS2,62.0,58.0,7.76,7.72,4.8,12968
48550,0.32,Ideal,D,VS2,62.1,56.0,4.43,4.46,2.76,758
118522,0.3,Premium,G,VS1,61.0,60.0,4.31,4.28,2.62,776
83972,0.53,Very Good,E,VS2,61.2,59.0,5.19,5.23,3.19,1601
66300,0.4,Ideal,G,VS1,61.9,55.0,4.74,4.78,2.94,888
50408,1.0,Ideal,F,VS1,62.0,56.0,6.38,6.41,3.97,7392
170290,0.5,Very Good,D,VS1,61.3,62.0,5.08,5.13,3.13,1657
126452,0.51,Premium,E,VS1,62.7,60.0,5.13,5.1,3.21,1809
25853,0.3,Ideal,G,VVS1,62.4,55.0,4.33,4.29,2.69,868
66459,2.01,Very Good,J,VS2,62.3,59.0,8.05,8.08,5.02,13598
18637,0.26,Very Good,F,SI1,63.3,55.0,4.09,4.12,2.58,450
8030,0.52,Good,H,VS1,63.8,56.0,5.08,5.12,3.26,1627
161861,0.33,Ideal,G,VS1,61.4,55.0,4.47,4.49,2.75,854
98915,0.41,Premium,D,VS2,61.9,60.0,4.73,4.76,2.93,805
112915,1.22,Ideal,H,SI1,61.1,57.0,6.84,6.88,4.2,6112
54884,0.91,Premium,E,SI1,62.4,62.0,6.15,6.17,3.84,4363
121675,0.3,Ideal,G,VVS1,61.6,58.0,4.31,4.33,2.66,789
29908,1.02,Ideal,D,VS1,62.4,59.0,6.44,6.46,4.02,7785
84787,0.7,Very Good,F,SI1,61.1,59.0,5.74,5.7,3.49,2444
83340,0.41,Premium,E,VS1,62.3,60.0,4.76,4.75,2.96,1079
42567,0.26,Very Good,D,SI2,63.8,56.0,4.06,4.03,2.57,462
187343,0.32,Ideal,E,VS2,62.0,56.0,4.41,4.37,2.72,900
86521,0.31,Premium,G,VVS1,61.2,58.0,4.37,4.35,2.67,752
183019,1.3,Premium,I,SI1,62.5,58.0,6.99,6.94,4.33,6017
166882,2.02,Premium,H,SI2,63.0,61.0,8.01,7.99,5.05,15109
128004,0.96,Fair,H,SI2,67.7,58.0,5.97,5.76,4.06,2387
152050,0.41,Very Good,F,VS2,63.5,57.0,4.76,4.73,3.01,1107
190756,1.03,Ideal,D,SI2,60.6,56.0,6.53,6.5,3.95,4315
86147,1.51,Ideal,F,VS2,61.3,56.0,7.42,7.38,4.54,13595
179168,0.41,Very Good,I,VVS1,62.9,58.0,4.71,4.73,2.96,863
120837,0.74,Ideal,G,SI1,61.2,57.0,5.85,5.82,3.57,2649
130431,0.55,Ideal,E,SI2,61.6,55.0,5.29,5.32,3.27,1263
116608,1.09,Very Good,F,SI1,59.7,59.0,6.68,6.76,4.02,5038
9661,1.16,Ideal,D,VS2,61.1,55.0,6.77,6.83,4.16,11116
191055,0.35,Ideal,I,VS2,62.1,55.0,4.51,4.53,2.8,587
41418,1.01,Premium,H,SI1,62.1,61.0,6.4,6.34,3.95,4648
