id,carat,cut,color,clarity,depth,table,x,y,z,price
69130,0.32,Ideal,I,VS2,62.1,57.0,4.36,4.4,2.72,449
94748,1.09,Ideal,G,VS1,61.5,55.0,6.57,6.65,4.06,7453
21500,0.41,Premium,I,VVS2,58.9,59.0,4.88,4.85,2.88,774
93992,0.9,Good,E,VS2,63.8,59.0,6.07,6.09,3.88,4704
136300,0.7,Very Good,E,SI2,60.1,57.0,5.75,5.79,3.47,2332
152817,1.04,Ideal,D,SI2,62.0,57.0,6.42,6.46,4.0,4318
67478,2.05,Very Good,H,SI2,63.1,59.0,8.17,8.11,5.11,15007
77931,0.33,Ideal,D,VVS2,61.3,55.0,4.47,4.49,2.75,1034
146382,0.72,Very Good,G,SI1,62.1,57.0,5.73,5.71,3.55,2538
185699,1.3,Premium,H,SI2,62.9,59.0,6.87,6.93,4.33,4939
42771,0.71,Ideal,D,VS2,61.9,56.0,5.7,5.74,3.54,3537
117125,0.72,Ideal,F,VS2,61.4,57.0,5.75,5.8,3.54,2628
164111,0.6,Ideal,G,VS1,61.3,57.0,5.44,5.39,3.33,1926
187430,0.4,Premium,E,VVS1,61.5,59.0,4.71,4.74,2.9,1134
64976,1.02,Ideal,H,SI1,62.2,56.0,6.41,6.45,4.0,4504
50567,0.3,Premium,H,VVS2,61.3,58.0,4.33,4.31,2.65,776
61310,1.26,Ideal,G,VS2,61.8,56.0,6.95,6.91,4.28,9058
133487,2.04,Ideal,E,SI2,62.6,55.0,8.12,8.09,5.09,17408
181000,2.01,Ideal,I,SI1,61.5,57.0,8.04,8.1,4.96,16407
109365,0.61,Very Good,E,VS2,62.2,56.0,5.4,5.43,3.37,2310
15916,0.5,Premium,F,VS1,60.6,60.0,5.13,5.09,3.1,1654
116360,0.76,Ideal,E,VS2,61.8,55.0,5.82,5.84,3.62,2923
41344,0.6,Very Good,E,SI1,62.2,58.0,5.38,5.41,3.35,1698
49610,0.39,Ideal,G,VVS2,61.8,54.0,4.69,4.73,2.9,774
85882,0.54,Ideal,E,VS1,60.6,57.0,5.28,5.31,3.21,2066
65,0.33,Ideal,I,VVS1,62.3,53.0,4.44,4.42,2.76,803
149496,1.2,Very Good,G,VVS2,60.8,59.0,6.8,6.83,4.13,9107
179481,0.54,Ideal,F,SI2,62.7,57.0,5.19,5.22,3.28,1173
72302,0.7,Very Good,F,SI1,59.6,58.0,5.78,5.87,3.46,2188
36202,0.4,Ideal,D,SI1,62.2,56.0,4.74,4.71,2.95,756
86867,0.55,Ideal,D,SI1,60.7,56.0,5.28,5.33,3.22,1593
15061,0.31,Ideal,F,IF,62.6,56.0,4.28,4.31,2.7,886
85052,0.5,Good,F,SI1,63.9,60.0,5.09,5.06,3.26,1240
187047,0.9,Very Good,H,VS1,62.3,58.0,6.2,6.17,3.85,4284
84120,2.01,Ideal,I,VS2,61.3,56.0,8.11,8.17,4.97,17605
151577,0.34,Ideal,G,VS2,62.1,57.0,4.42,4.46,2.76,596
178088,1.01,Ideal,D,SI1,60.1,57.0,6.54,6.59,3.95,4697
69067,0.3,Ideal,H,SI1,62.2,54.9,4.27,4.29,2.66,499
153846,1.31,Ideal,I,VS1,61.8,57.0,7.03,6.98,4.32,7140
169809,1.22,Premium,G,VS1,62.1,58.0,6.89,6.84,4.26,8176
897,1.01,Ideal,H,SI1,62.1,54.0,6.44,6.49,4.01,4939
55661,0.41,Ideal,F,VS1,61.8,56.0,4.78,4.76,2.95,1091
103310,1.03,Ideal,J,SI2,61.4,56.0,6.51,6.5,3.99,3652
3530,1.82,Ideal,I,VS2,62.1,56.0,7.84,7.9,4.91,13701
80715,0.4,Ideal,E,SI1,61.3,57.0,4.76,4.81,2.93,945
67730,0.38,Ideal,F,SI1,62.2,53.9,4.66,4.69,2.91,703
118611,0.9,Premium,E,SI2,61.0,60.0,6.27,6.21,3.8,3754
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
137598,1.01,Premium,I,SI2,60.3,58.0,6.49,6.46,3.91,3475
96160,0.95,Premium,F,SI2,60.2,61.0,6.37,6.35,3.83,3746
42148,1.01,Good,J,SI2,63.6,59.0,6.31,6.37,4.03,3791
42311,1.2,Premium,I,SI1,62.0,56.0,6.84,6.81,4.23,5690
74776,0.91,Very Good,G,VS2,63.2,61.0,6.1,6.14,3.86,4186
46298,0.34,Ideal,D,SI1,61.5,55.0,4.51,4.54,2.78,626
186352,0.53,Premium,E,SI1,62.1,61.0,5.16,5.19,3.22,1334
6901,0.53,Ideal,E,VS2,62.0,55.0,5.19,5.22,3.23,1818
112943,0.78,Ideal,I,VS1,61.3,56.0,5.92,5.98,3.64,3114
183435,0.54,Very Good,F,VS1,60.0,60.0,5.27,5.32,3.17,1983
170079,0.3,Ideal,J,VS2,62.5,57.0,4.3,4.34,2.7,413
38613,1.51,Premium,G,SI1,61.0,60.0,7.43,7.36,4.52,11267
125070,1.53,Premium,G,VS2,62.5,61.0,7.29,7.22,4.54,11455
160863,0.3,Premium,F,VS2,61.6,60.0,4.32,4.27,2.65,573
56836,2.11,Ideal,I,SI2,62.0,55.0,8.23,8.18,5.08,13827
41303,0.3,Ideal,F,IF,61.9,56.0,4.34,4.31,2.68,874
15872,0.72,Ideal,D,VS2,62.1,54.0,5.74,5.76,3.57,3489
55653,0.31,Premium,H,VS1,61.2,58.0,4.45,4.42,2.7,698
36451,1.02,Premium,F,VS2,60.0,60.0,6.55,6.47,3.91,6906
25561,0.53,Ideal,H,VS2,63.2,57.0,5.16,5.14,3.26,1397
70057,0.52,Ideal,E,SI1,62.9,55.0,5.12,5.15,3.23,1577
39288,0.5,Premium,E,VS2,60.4,58.0,5.13,5.08,3.08,1696
62788,2.02,Ideal,H,SI1,62.5,55.0,8.15,8.12,5.08,17469
126322,1.01,Premium,I,SI2,61.8,58.0,6.47,6.43,3.98,3730
66062,0.3,Ideal,G,IF,62.1,55.0,4.32,4.34,2.69,863
78777,0.56,Ideal,D,VS2,62.0,56.0,5.3,5.27,3.28,1984
181880,0.32,Fair,G,VS2,65.5,54.0,4.37,4.35,2.82,720
101670,0.46,Ideal,G,IF,62.0,55.0,4.92,4.95,3.06,1289
132568,1.52,Ideal,G,VS2,61.5,57.0,7.4,7.38,4.54,13702
8571,1.3,Ideal,G,SI2,61.9,57.0,6.96,7.0,4.32,6027
69256,1.54,Ideal,J,VS1,62.7,57.0,7.36,7.39,4.61,7468
7294,0.71,Very Good,G,VS1,62.3,59.0,5.71,5.67,3.55,2922
152619,1.09,Ideal,H,SI1,60.5,57.0,6.69,6.64,4.03,5171
28763,1.03,Premium,F,SI2,62.0,58.0,6.47,6.44,4.0,4149
116895,1.51,Ideal,I,SI1,62.4,55.0,7.33,7.3,4.57,8974
64167,1.0,Premium,F,VVS2,61.6,59.0,6.43,6.37,3.94,9014
166108,1.51,Very Good,G,SI1,63.1,57.0,7.25,7.29,4.59,10539
104348,1.07,Ideal,I,SI2,62.0,57.0,6.55,6.59,4.06,3977
151205,1.57,Premium,G,SI1,62.8,58.0,7.38,7.34,4.63,12674
187058,0.31,Ideal,E,VVS2,60.8,57.0,4.36,4.39,2.66,837
164633,0.3,Ideal,F,SI1,60.9,56.0,4.32,4.35,2.64,500
65195,0.31,Premium,G,VS2,62.2,58.0,4.3,4.32,2.68,559
129390,0.24,Very Good,E,VVS2,62.1,61.0,3.99,4.05,2.49,485
145957,0.32,Ideal,F,SI1,63.0,56.0,4.34,4.38,2.75,609
165611,1.2,Fair,G,VS2,64.7,57.0,6.62,6.69,4.31,6646
72087,0.37,Ideal,F,VS1,61.5,55.0,4.61,4.64,2.85,703
51669,0.63,Very Good,D,VS2,61.6,59.0,5.51,5.49,3.4,2579
53387,1.51,Premium,G,SI1,60.4,58.0,7.42,7.38,4.46,7968
108108,0.33,Very Good,I,VVS2,62.5,59.0,4.39,4.42,2.75,579
90155,0.31,Ideal,H,SI1,62.1,54.0,4.37,4.39,2.72,464
166155,1.57,Good,F,VS2,63.6,56.0,7.43,7.38,4.71,13034
191371,0.93,Good,E,SI1,63.6,59.0,6.11,6.21,3.91,4311
131476,1.26,Premium,H,VS1,60.5,58.0,7.01,6.95,4.24,7987
174611,0.9,Ideal,D,SI1,62.5,57.0,6.13,6.15,3.84,4187
99414,0.74,Premium,H,SI1,62.4,58.0,5.72,5.69,3.57,2281
99509,0.7,Ideal,H,SI1,62.7,56.0,5.62,5.66,3.53,2384
8945,0.5,Ideal,H,VS1,61.0,54.0,5.11,5.13,3.13,1370
77304,0.35,Ideal,D,VS2,62.4,57.0,4.54,4.5,2.82,886
184730,0.42,Premium,D,VVS2,59.9,58.0,4.87,4.85,2.92,1232
61581,1.0,Very Good,J,SI1,63.4,55.0,6.36,6.34,4.03,3444
16693,1.02,Very Good,F,SI2,62.2,58.0,6.45,6.5,4.02,4290
30997,1.2,Ideal,J,VS2,62.2,55.0,6.76,6.83,4.23,5073
32259,0.41,Ideal,D,SI1,61.8,57.0,4.77,4.79,2.95,947
46797,1.5,Very Good,G,SI1,62.8,57.0,7.25,7.29,4.57,11452
135640,0.32,Ideal,F,VVS1,61.9,55.0,4.4,4.39,2.72,917
21143,0.32,Good,G,VS1,63.2,57.0,4.38,4.36,2.76,645
66381,0.4,Premium,G,VS2,62.1,59.0,4.79,4.75,2.96,1059
171625,0.31,Ideal,G,VVS1,62.0,54.0,4.38,4.4,2.72,789
19693,0.7,Premium,H,VS2,61.2,59.0,5.71,5.67,3.49,2290
130270,1.2,Ideal,G,VS1,62.1,57.0,6.82,6.78,4.22,8110
77056,0.7,Very Good,E,SI2,63.6,59.0,5.57,5.63,3.56,2184
102455,0.76,Ideal,E,SI2,62.5,55.0,5.8,5.82,3.63,2563
20604,0.5,Ideal,H,SI1,61.1,56.0,5.11,5.15,3.13,1176
157360,1.01,Premium,F,VS2,61.1,58.0,6.49,6.45,3.95,6416
26779,0.91,Premium,G,SI1,63.0,56.0,6.11,6.14,3.86,3682
170221,1.25,Very Good,G,VVS2,60.4,61.0,6.91,6.95,4.18,10090
130207,2.23,Premium,F,SI2,62.4,59.0,8.37,8.31,5.22,17591
167990,0.73,Ideal,F,VS2,60.1,57.0,5.85,5.82,3.51,3073
139853,2.14,Fair,E,SI1,66.3,56.0,8.26,8.18,5.29,18426
97872,0.32,Ideal,G,SI1,61.9,56.0,4.44,4.4,2.74,612
87046,1.17,Fair,F,SI1,54.9,60.0,7.05,6.97,3.92,6121
4556,0.51,Ideal,E,SI1,62.2,53.0,5.17,5.19,3.22,1318
110991,1.21,Premium,I,SI1,62.6,58.0,6.84,6.77,4.25,5690
104724,0.32,Ideal,H,VS2,62.4,54.0,4.4,4.35,2.73,648
5878,1.01,Good,J,SI1,63.7,58.0,6.31,6.35,4.03,3416
10481,0.7,Very Good,E,SI2,61.7,56.0,5.72,5.79,3.55,2239
192539,0.3,Ideal,F,IF,62.6,55.0,4.28,4.31,2.69,886
138640,0.44,Ideal,E,VS1,62.2,56.0,4.84,4.87,3.02,1153
174714,1.16,Ideal,G,VS2,61.4,57.0,6.78,6.75,4.15,7655
25789,0.3,Ideal,G,VVS2,61.8,56.0,4.34,4.31,2.67,878
31282,0.73,Ideal,D,SI2,61.7,55.0,5.76,5.83,3.57,2612
18930,0.5,Premium,D,VS2,60.3,59.0,5.18,5.15,3.12,1845
11372,1.14,Ideal,G,SI2,62.5,56.0,6.65,6.72,4.17,4814
100150,1.71,Very Good,H,SI1,62.4,58.0,7.58,7.54,4.72,10197
14432,2.03,Premium,H,SI2,60.9,59.0,8.13,8.2,4.97,12992
124954,0.97,Premium,F,SI2,62.5,59.0,6.37,6.33,3.96,4796
106093,0.24,Very Good,E,VVS2,59.4,58.0,4.04,4.08,2.38,575
171212,0.32,Premium,D,VS2,61.1,60.0,4.45,4.38,2.69,972
107742,0.9,Ideal,F,SI1,62.8,57.0,6.11,6.14,3.85,4379
64744,0.93,Ideal,E,SI1,60.7,57.0,6.38,6.33,3.86,4624
149741,0.51,Ideal,G,VVS2,61.4,57.0,5.15,5.19,3.17,1875
115098,0.4,Ideal,F,SI1,62.4,57.0,4.73,4.7,2.94,773
130910,0.31,Premium,E,SI1,61.4,58.0,4.33,4.35,2.67,544
137551,0.41,Ideal,F,VVS2,62.4,55.0,4.76,4.78,2.98,1115
88771,1.01,Premium,F,SI2,59.4,56.0,6.54,6.58,3.89,4375
28037,0.53,Very Good,E,VS2,62.0,59.0,5.16,5.19,3.22,1721
1759,2.0,Premium,J,SI2,59.8,61.0,8.11,8.2,4.88,12407
129164,1.01,Very Good,G,VS1,63.4,59.0,6.37,6.37,4.04,6834
105476,0.35,Premium,D,SI1,59.9,60.0,4.62,4.58,2.75,663
47163,1.2,Ideal,H,VVS2,62.1,55.0,6.84,6.79,4.23,5777
28582,1.01,Very Good,G,IF,62.9,57.0,6.34,6.41,4.01,8895
11137,0.41,Ideal,E,VS1,61.8,55.0,4.8,4.77,2.96,1079
123064,0.9,Ideal,F,SI2,63.0,57.0,6.14,6.17,3.87,3849
138386,0.31,Premium,H,VS1,61.7,58.0,4.33,4.31,2.66,544
119433,0.32,Ideal,G,IF,61.8,55.0,4.38,4.42,2.72,918
85127,0.72,Ideal,I,VVS2,63.0,57.0,5.7,5.75,3.61,2334
3522,1.2,Very Good,G,VVS1,62.2,58.0,6.68,6.73,4.18,7389
48347,0.33,Ideal,F,VS2,62.9,57.0,4.4,4.43,2.78,854
6891,0.34,Premium,F,SI2,62.4,58.0,4.46,4.48,2.79,450
112115,2.01,Good,I,SI1,63.1,56.0,7.99,8.04,5.05,15164
57464,1.6,Premium,H,VS2,62.2,59.0,7.53,7.47,4.65,14853
162640,1.01,Premium,H,VS2,58.9,59.0,6.62,6.55,3.86,4620
174296,1.18,Ideal,F,SI2,62.2,55.0,6.78,6.74,4.2,5416
80145,0.5,Premium,F,SI1,60.4,58.0,5.13,5.17,3.1,1238
7091,1.55,Ideal,H,VS2,60.8,56.0,7.52,7.57,4.58,12633
54750,0.3,Very Good,E,VS2,62.2,60.0,4.23,4.3,2.65,624
48454,0.31,Premium,D,VS2,59.3,58.0,4.4,4.37,2.61,942
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
94387,0.3,Very Good,F,VS2,60.4,56.0,4.33,4.3,2.6,567
41778,0.41,Ideal,G,SI1,62.3,56.0,4.74,4.77,2.96,885
36103,1.02,Premium,H,VS2,61.8,59.0,6.48,6.41,3.98,6052
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
32145,0.26,Premium,E,VS1,60.4,59.0,4.14,4.18,2.51,545
89282,0.3,Ideal,F,SI1,62.6,57.0,4.26,4.29,2.68,641
55023,0.38,Ideal,E,VS2,62.4,57.0,4.66,4.63,2.9,1112
121057,0.41,Ideal,G,VS1,62.2,57.0,4.75,4.78,2.96,899
160020,2.07,Premium,H,SI2,58.3,58.0,8.4,8.27,4.93,14105
42546,0.37,Ideal,E,SI2,60.7,56.0,4.67,4.72,2.84,648
188565,1.01,Very Good,G,VS2,63.8,57.0,6.33,6.38,4.07,6468
143093,0.42,Premium,F,VS1,59.8,58.0,4.89,4.85,2.91,910
52747,1.04,Ideal,F,SI2,61.9,56.0,6.47,6.51,4.02,4368
140638,0.36,Ideal,F,IF,61.6,55.0,4.58,4.61,2.83,1116
112118,1.16,Ideal,H,SI1,62.5,55.0,6.73,6.77,4.21,6976
144357,1.02,Ideal,D,VVS2,62.4,57.0,6.43,6.49,4.03,9697
67971,1.05,Very Good,I,SI2,63.5,59.0,6.42,6.46,4.09,3801
172058,0.7,Good,E,SI2,63.9,59.0,5.62,5.54,3.56,2028
106163,2.01,Ideal,H,SI1,62.1,58.0,8.07,7.95,4.97,15841
178634,1.01,Ideal,H,VS2,61.5,57.0,6.37,6.41,3.92,4853
46181,1.0,Premium,E,VVS2,59.9,61.0,6.46,6.42,3.86,10388
42557,1.27,Ideal,I,SI2,61.2,57.0,6.96,7.02,4.28,5489
122776,1.7,Very Good,H,VS1,63.4,56.0,7.52,7.46,4.76,17455
192573,1.01,Premium,G,VS2,62.4,58.0,6.4,6.37,3.99,5813
85275,0.71,Premium,E,SI1,60.0,59.0,5.75,5.88,3.5,2753
1714,0.42,Premium,E,SI1,60.3,58.0,4.82,4.85,2.92,852
1591,0.4,Premium,D,SI1,61.6,58.0,4.76,4.74,2.92,773
111047,1.31,Very Good,H,VS1,62.0,59.0,6.96,7.01,4.32,7592
178731,0.4,Ideal,G,VS1,62.1,56.0,4.73,4.73,2.93,895
130065,1.51,Very Good,G,VS1,63.1,56.0,7.25,7.3,4.59,12968
21020,1.0,Premium,E,SI2,60.6,58.0,6.5,6.46,3.93,5145
158368,0.92,Good,H,SI1,63.1,58.0,6.15,6.2,3.9,3640
102630,1.02,Ideal,F,VS1,61.6,55.0,6.5,6.47,3.99,8167
125370,0.9,Very Good,H,SI2,62.9,57.0,6.14,6.11,3.85,3180
96286,1.05,Very Good,I,VS1,60.4,57.0,6.6,6.57,3.95,5345
184511,0.94,Ideal,E,SI2,61.7,57.0,6.34,6.31,3.91,3763
5995,0.5,Premium,H,SI2,60.5,59.0,5.18,5.15,3.14,1442
151421,2.09,Ideal,E,SI2,61.2,57.0,8.28,8.2,5.05,17094
151370,0.42,Premium,G,VS1,60.1,58.0,4.88,4.85,2.92,910
183699,0.73,Very Good,J,VVS2,60.6,61.0,5.78,5.82,3.54,2351
138262,0.71,Ideal,I,VS2,62.0,57.0,5.73,5.76,3.55,2346
76029,1.04,Premium,I,SI1,60.7,58.0,6.61,6.58,4.0,4649
93381,0.55,Very Good,H,VS1,61.9,58.0,5.2,5.25,3.23,1698
140465,2.03,Ideal,J,SI1,62.6,57.0,8.14,8.09,5.08,11189
58462,0.5,Ideal,D,VS2,61.5,57.0,5.07,5.11,3.14,1667
142588,0.41,Very Good,E,VS1,62.8,56.0,4.71,4.73,2.96,939
95713,1.6,Very Good,I,SI2,61.5,59.0,7.43,7.45,4.57,7906
130968,0.33,Ideal,F,VVS1,62.5,55.0,4.45,4.42,2.77,1114
50779,2.08,Premium,H,SI1,58.2,60.0,8.4,8.45,4.96,15941
110534,1.7,Very Good,I,VS2,64.0,62.0,7.46,7.54,4.8,10106
53860,1.14,Premium,H,VS2,59.5,60.0,6.76,6.81,4.04,5880
113401,0.32,Ideal,H,VS2,61.7,57.0,4.44,4.46,2.75,648
182242,0.31,Premium,G,VS1,62.5,58.0,4.28,4.31,2.69,802
7318,0.7,Premium,F,SI1,60.0,60.0,5.85,5.76,3.49,2578
29781,0.36,Ideal,E,VS2,62.0,55.0,4.56,4.6,2.84,738
31312,1.0,Premium,G,VVS2,62.4,60.0,6.33,6.36,3.96,7924
172755,0.54,Ideal,E,VS2,62.5,55.0,5.23,5.16,3.24,1719
12388,1.01,Ideal,D,SI1,62.5,57.0,6.34,6.32,3.96,5839
147774,0.31,Good,E,SI1,63.2,59.0,4.28,4.31,2.71,544
106498,1.51,Very Good,F,VS2,62.4,56.0,7.31,7.37,4.58,15584
142742,0.3,Ideal,E,VVS1,60.1,56.0,4.41,4.44,2.65,838
112778,1.03,Ideal,D,SI1,61.5,55.0,6.54,6.51,4.0,8904
15580,1.56,Ideal,D,SI1,60.7,57.0,7.56,7.49,4.56,12261
68681,1.52,Good,H,SI1,64.2,58.0,7.29,7.19,4.64,8982
81312,0.7,Good,G,VS2,63.4,62.0,5.58,5.54,3.53,2194
96539,0.58,Ideal,G,VS1,62.0,56.0,5.32,5.35,3.32,1949
33180,0.62,Very Good,I,VVS2,61.7,59.0,5.51,5.54,3.41,1878
29482,1.33,Premium,J,VS1,61.5,58.0,7.12,7.06,4.34,6147
8128,2.2,Ideal,G,SI2,60.8,60.0,8.47,8.43,5.15,18037
98933,1.31,Premium,H,VS2,61.2,59.0,7.02,6.98,4.27,6962
163271,1.51,Ideal,F,VS2,61.4,57.0,7.35,7.37,4.52,13884
155888,0.3,Ideal,F,IF,60.8,58.0,4.31,4.33,2.62,886
108753,0.38,Ideal,E,VS1,61.0,57.0,4.65,4.68,2.85,983
11135,0.24,Ideal,G,IF,62.3,56.0,3.97,3.99,2.48,536
155088,1.09,Very Good,D,SI2,63.1,58.0,6.52,6.49,4.11,4916
92607,0.9,Very Good,D,SI2,60.2,60.0,6.25,6.34,3.78,3997
68873,0.6,Ideal,G,VS2,61.6,56.0,5.43,5.49,3.36,2098
154934,1.01,Premium,D,SI2,61.5,60.0,6.45,6.41,3.95,4318
47440,0.42,Ideal,I,IF,62.1,55.0,4.77,4.81,2.98,953
71639,1.23,Ideal,G,VS2,62.1,56.0,6.9,6.87,4.27,7198
75635,0.32,Ideal,H,VVS2,61.9,57.0,4.36,4.38,2.71,612
137274,1.5,Premium,E,VS1,62.2,61.0,7.21,7.16,4.46,13678
183870,0.58,Ideal,G,I1,62.0,54.0,5.32,5.38,3.32,1057
26882,0.38,Ideal,D,SI1,61.2,54.0,4.68,4.71,2.87,841
139123,0.3,Ideal,E,VS2,62.8,57.0,4.29,4.24,2.68,844
187215,0.36,Ideal,E,VS1,61.6,54.0,4.61,4.59,2.83,739
93691,1.21,Ideal,G,SI2,61.6,57.0,6.85,6.83,4.21,6077
172815,0.52,Very Good,E,VS1,59.3,63.0,5.18,5.22,3.1,1846
131795,1.52,Ideal,E,SI1,61.5,59.0,7.41,7.43,4.57,10891
39457,1.53,Very Good,I,VS1,59.0,60.0,7.46,7.54,4.45,9900
117950,0.3,Ideal,G,SI1,61.4,55.0,4.31,4.34,2.66,491
112926,1.57,Ideal,I,VS2,61.6,55.0,7.46,7.49,4.61,11765
133565,0.32,Ideal,D,SI1,62.3,55.0,4.39,4.37,2.73,589
18801,1.12,Ideal,H,VS2,62.2,56.0,6.63,6.66,4.13,6709
178702,0.3,Ideal,G,IF,62.8,56.0,4.31,4.34,2.72,944
68919,0.31,Premium,D,SI1,61.1,60.0,4.37,4.33,2.66,732
161266,0.78,Ideal,E,SI2,61.2,56.0,5.89,5.94,3.62,2694
122267,0.4,Premium,G,SI1,62.0,58.0,4.74,4.78,2.95,737
9249,1.5,Good,J,VS1,63.2,57.0,7.22,7.24,4.56,8486
88762,0.31,Ideal,F,VVS1,61.6,55.0,4.39,4.37,2.7,1012
186559,0.7,Very Good,H,SI1,60.4,59.0,5.74,5.77,3.48,2207
8586,0.31,Ideal,H,VVS2,61.7,57.0,4.34,4.39,2.69,625
126115,1.01,Fair,G,SI1,67.6,62.0,6.1,6.06,4.06,4347
62571,1.01,Good,G,SI2,63.7,61.0,6.31,6.34,4.03,4242
128658,0.34,Ideal,G,VS2,61.1,56.0,4.48,4.51,2.75,596
45412,0.31,Premium,E,SI1,61.1,59.0,4.38,4.35,2.67,698
2329,0.7,Very Good,G,VS1,61.8,58.0,5.65,5.69,3.5,2632
159005,0.34,Ideal,H,VS2,62.0,55.0,4.5,4.52,2.79,568
139371,1.12,Ideal,G,VVS2,62.3,57.0,6.66,6.64,4.14,8701
140535,0.3,Ideal,D,VS2,61.8,56.0,4.32,4.31,2.67,670
11400,0.3,Premium,H,VS2,61.0,60.0,4.32,4.29,2.63,608
192667,1.02,Ideal,F,SI2,61.6,54.0,6.49,6.45,3.99,4858
186395,0.31,Fair,D,SI1,64.9,57.0,4.3,4.26,2.8,732
48674,0.4,Premium,D,SI2,61.5,60.0,4.76,4.73,2.92,886
100278,1.01,Premium,G,SI2,62.0,59.0,6.38,6.34,3.94,4072
53716,1.2,Very Good,G,VS2,62.7,56.0,6.75,6.79,4.25,8069
138459,0.7,Ideal,F,SI1,61.6,57.0,5.69,5.72,3.51,2782
164279,0.7,Ideal,F,SI1,62.1,56.0,5.67,5.7,3.54,2398
93018,0.31,Premium,G,SI1,63.0,58.0,4.32,4.3,2.71,593
188318,2.21,Premium,G,SI2,60.0,58.0,8.47,8.39,5.06,15864
182298,0.28,Ideal,H,VS2,62.0,56.0,4.2,4.23,2.61,471
103908,0.41,Good,J,VS2,63.6,54.0,4.72,4.69,2.99,829
106303,1.01,Very Good,E,VS1,63.0,58.0,6.33,6.36,4.0,6692
118107,1.24,Premium,F,VS2,62.3,58.0,6.88,6.84,4.28,9138
169709,0.52,Very Good,E,SI1,61.5,55.0,5.18,5.19,3.19,1415
11802,1.09,Ideal,H,SI1,61.7,56.0,6.59,6.64,4.08,4782
58218,0.32,Ideal,G,VS2,63.0,57.0,4.38,4.35,2.75,720
180831,1.01,Very Good,H,SI1,63.1,56.0,6.36,6.43,4.04,4838
111396,0.41,Premium,F,VVS2,62.0,58.0,4.79,4.77,2.97,1192
4810,0.32,Premium,G,VS2,61.8,59.0,4.36,4.32,2.69,720
180134,0.3,Premium,H,VVS2,62.2,58.0,4.26,4.3,2.66,605
130952,0.9,Very Good,E,SI1,63.0,57.0,6.1,6.15,3.86,4414
181028,1.01,Premium,D,SI2,62.5,58.0,6.4,6.34,3.98,4877
95613,0.41,Good,D,SI1,63.6,58.0,4.73,4.71,3.0,954
166678,0.41,Ideal,J,IF,61.8,55.0,4.81,4.84,2.98,684
130189,0.54,Ideal,G,VS1,61.2,56.0,5.29,5.24,3.21,1692
53140,0.9,Very Good,H,SI1,62.7,57.0,6.09,6.13,3.83,3419
69311,0.8,Very Good,H,VS2,61.1,61.0,5.96,5.99,3.65,3142
160787,0.33,Ideal,F,VVS2,60.9,56.0,4.47,4.49,2.73,914
76249,0.95,Premium,F,SI2,58.0,61.0,6.45,6.36,3.74,4042
114266,0.51,Good,E,SI1,64.2,55.0,5.07,5.03,3.24,1443
25872,1.01,Ideal,E,SI1,61.9,56.0,6.45,6.5,4.01,5599
22317,1.01,Premium,G,VVS1,62.1,58.0,6.37,6.44,3.98,8408
187217,0.41,Premium,F,VVS1,61.3,58.0,4.82,4.79,2.94,1367
178798,0.53,Ideal,E,VS2,61.5,55.0,5.21,5.26,3.21,1620
147096,0.23,Very Good,E,VVS2,61.3,59.0,3.91,3.94,2.41,505
124762,0.9,Good,I,VS1,63.3,64.0,6.04,6.07,3.85,3516
95746,1.57,Ideal,E,SI1,62.6,56.0,7.38,7.45,4.64,13337
3116,0.24,Very Good,F,VS2,60.1,58.0,4.03,4.06,2.43,373
12642,0.3,Very Good,D,VS1,62.6,57.0,4.24,4.27,2.66,732
154720,1.66,Ideal,J,SI1,62.0,57.0,7.55,7.6,4.69,8283
136654,0.41,Ideal,I,VVS2,61.4,57.0,4.77,4.73,2.92,1107
18192,1.11,Ideal,G,VS2,61.1,57.0,6.7,6.66,4.08,6539
158204,0.32,Ideal,H,SI2,61.6,56.0,4.39,4.42,2.72,427
154336,0.32,Ideal,I,VS2,61.8,56.0,4.35,4.36,2.69,576
155495,0.25,Ideal,F,SI1,62.3,55.0,4.06,4.09,2.54,430
103797,1.01,Good,G,VS2,63.9,56.0,6.37,6.31,4.05,5701
84834,1.1,Ideal,H,SI1,61.6,56.0,6.6,6.7,4.1,4838
116657,0.54,Premium,G,VS2,62.4,59.0,5.16,5.14,3.21,1447
103950,1.04,Ideal,F,SI1,63.0,57.0,6.49,6.46,4.08,4969
61076,0.3,Ideal,F,IF,62.3,53.0,4.31,4.29,2.68,760
164676,0.31,Ideal,H,IF,61.8,55.0,4.34,4.38,2.69,789
138462,0.31,Premium,I,SI1,62.2,58.0,4.32,4.36,2.7,408
131787,0.31,Very Good,E,SI1,63.3,57.0,4.3,4.33,2.73,533
82667,0.72,Premium,G,SI2,61.9,58.0,5.78,5.74,3.56,1857
190787,2.02,Very Good,H,VS2,62.3,58.0,8.01,8.05,5.02,18050
193543,1.12,Ideal,G,VVS2,61.9,56.0,6.65,6.69,4.13,8373
146535,0.7,Ideal,H,SI1,61.5,57.0,5.71,5.76,3.53,2153
148324,1.5,Ideal,I,VS2,62.0,57.0,7.34,7.37,4.55,8537
37663,1.7,Ideal,H,SI1,62.7,57.0,7.6,7.54,4.76,8770
